number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
1;2012-07-21;14:46:10;00:00:00;18.20;17.30;17.40;17.00;17.80;17.80
2;2012-07-21;14:47:10;00:01:00;18.40;17.20;17.30;16.80;17.70;17.50
3;2012-07-21;14:48:10;00:02:00;18.40;17.10;17.20;16.70;17.30;17.20
4;2012-07-21;14:49:10;00:03:00;18.40;17.00;17.10;16.60;17.10;17.00
5;2012-07-21;14:50:10;00:04:00;18.50;16.90;17.10;16.50;17.10;16.90
6;2012-07-21;14:51:10;00:05:00;18.50;16.80;16.90;16.40;17.00;16.70
7;2012-07-21;14:52:10;00:06:00;18.40;16.70;16.90;16.20;17.00;16.60
8;2012-07-21;14:53:10;00:07:00;18.40;16.50;16.70;16.00;16.70;16.40
9;2012-07-21;14:54:10;00:08:00;18.30;16.40;16.60;15.90;16.60;16.00
10;2012-07-21;14:55:10;00:09:00;18.20;16.40;16.40;15.90;16.50;16.20
11;2012-07-21;14:56:10;00:10:00;18.20;16.40;16.40;16.00;16.50;16.20
12;2012-07-21;14:57:10;00:11:00;18.30;16.40;16.40;16.00;16.60;16.20
13;2012-07-21;14:58:10;00:12:00;18.40;16.60;16.50;16.20;16.80;16.40
14;2012-07-21;14:59:10;00:13:00;18.40;16.70;16.60;16.30;16.90;16.50
15;2012-07-21;15:00:10;00:14:00;18.50;16.70;16.70;16.30;16.90;16.50
16;2012-07-21;15:01:10;00:15:00;18.50;16.70;16.70;16.20;17.00;16.50
17;2012-07-21;15:02:10;00:16:00;18.60;16.70;16.70;16.20;16.80;16.50
18;2012-07-21;15:03:10;00:17:00;18.60;16.70;16.70;16.20;16.90;16.60
19;2012-07-21;15:04:10;00:18:00;18.70;16.80;16.70;16.30;17.00;16.60
20;2012-07-21;15:05:10;00:19:00;18.80;16.90;16.80;16.40;17.10;16.80
21;2012-07-21;15:06:10;00:20:00;18.80;16.80;16.80;16.40;17.20;16.80
22;2012-07-21;15:07:10;00:21:00;18.90;16.90;16.90;16.50;17.20;16.90
23;2012-07-21;15:08:10;00:22:00;18.70;16.70;16.80;16.30;16.80;16.60
24;2012-07-21;15:09:10;00:23:00;18.70;16.70;16.80;16.30;16.80;16.60
25;2012-07-21;15:10:10;00:24:00;18.80;16.80;16.80;16.40;17.00;16.70
26;2012-07-21;15:11:10;00:25:00;19.10;17.00;16.80;16.50;17.40;17.00
27;2012-07-21;15:12:10;00:26:00;19.60;17.20;16.90;16.60;17.80;17.10
28;2012-07-21;15:13:10;00:27:00;19.90;17.40;17.10;16.80;18.00;17.40
29;2012-07-21;15:14:10;00:28:00;20.10;17.50;17.20;16.90;17.90;17.50
30;2012-07-21;15:15:10;00:29:00;19.80;17.30;17.20;16.70;17.50;17.10
31;2012-07-21;15:16:10;00:30:00;19.60;17.10;17.10;16.50;17.40;16.90
32;2012-07-21;15:17:10;00:31:00;19.30;16.80;16.90;16.20;17.00;16.70
33;2012-07-21;15:18:10;00:32:00;19.10;16.80;16.70;16.20;16.90;16.50
34;2012-07-21;15:19:10;00:33:00;19.20;16.80;16.70;16.10;17.00;16.30
35;2012-07-21;15:20:10;00:34:00;19.20;16.70;16.60;16.00;16.90;16.10
36;2012-07-21;15:21:10;00:35:00;19.20;16.80;16.60;16.10;17.00;16.40
37;2012-07-21;15:22:10;00:36:00;19.20;16.80;16.60;16.20;17.00;16.50
38;2012-07-21;15:23:10;00:37:00;19.40;17.10;16.80;16.40;17.30;16.80
39;2012-07-21;15:24:10;00:38:00;19.60;17.30;16.90;16.60;17.40;17.00
40;2012-07-21;15:25:10;00:39:00;19.70;17.30;17.10;16.70;17.50;17.00
41;2012-07-21;15:26:10;00:40:00;19.60;17.20;17.10;16.60;17.40;16.90
42;2012-07-21;15:27:10;00:41:00;19.50;17.10;17.10;16.60;17.40;16.90
43;2012-07-21;15:28:10;00:42:00;19.70;17.30;17.10;16.70;17.60;17.10
44;2012-07-21;15:29:10;00:43:00;20.20;17.50;17.30;16.90;18.10;17.50
45;2012-07-21;15:30:10;00:44:00;20.70;17.60;17.50;17.00;18.50;17.80
46;2012-07-21;15:31:10;00:45:00;20.80;17.60;17.60;17.00;18.30;17.70
47;2012-07-21;15:32:10;00:46:00;20.70;17.60;17.50;17.00;18.20;17.60
48;2012-07-21;15:33:10;00:47:00;20.70;17.50;17.50;16.80;18.30;17.50
49;2012-07-21;15:34:10;00:48:00;20.60;17.30;17.30;16.70;17.80;17.00
50;2012-07-21;15:35:10;00:49:00;20.40;17.30;17.20;16.60;17.80;17.00
51;2012-07-21;15:36:10;00:50:00;20.20;17.20;17.10;16.60;17.70;17.00
52;2012-07-21;15:37:10;00:51:00;20.20;17.20;17.10;16.50;17.70;17.00
53;2012-07-21;15:38:10;00:52:00;20.30;17.30;17.00;16.50;17.80;17.00
54;2012-07-21;15:39:10;00:53:00;20.20;17.20;17.10;16.50;17.80;17.00
55;2012-07-21;15:40:10;00:54:00;20.10;17.10;17.00;16.40;17.60;16.80
56;2012-07-21;15:41:10;00:55:00;20.00;17.00;16.90;16.30;17.50;16.70
57;2012-07-21;15:42:10;00:56:00;20.20;17.10;16.90;16.40;17.80;16.90
58;2012-07-21;15:43:10;00:57:00;20.20;17.10;16.90;16.40;17.60;16.80
59;2012-07-21;15:44:10;00:58:00;20.00;16.90;16.80;16.20;17.30;16.60
60;2012-07-21;15:45:10;00:59:00;19.70;16.80;16.70;16.10;17.10;16.40
61;2012-07-21;15:46:10;01:00:00;19.50;16.70;16.70;16.10;17.00;16.50
